"1","1","logged in from: 127.0.0.1","users","2015-09-23 07:50:01","0"
"2","1","App settings saved from: 127.0.0.1","core","2015-09-23 07:50:09","0"
"3","1","App settings saved from: 127.0.0.1","core","2015-09-23 07:50:34","0"
"4","1","App settings saved from: 127.0.0.1","core","2015-09-23 07:51:03","0"
"5","1","modified user: admin","users","2015-09-23 07:51:42","0"
"6","1","logged in from: 127.0.0.1","users","2015-09-23 08:06:26","0"
"7","1","Created Module: Figures from budget : 127.0.0.1","modulebuilder","2015-09-23 08:09:29","0"
"8","1","logged in from: 127.0.0.1","users","2015-09-24 04:30:29","0"
"9","1","logged in from: 127.0.0.1","users","2015-09-24 11:03:14","0"
"10","1","logged in from: 127.0.0.1","users","2015-09-25 04:19:21","0"
"11","1","Created Module: Figures from api : 127.0.0.1","modulebuilder","2015-09-25 04:33:18","0"
"12","1","Deleted Module: Figures_from_api : 127.0.0.1","builder","2015-09-25 07:10:23","0"
"13","1","Created Module: figures from api : 127.0.0.1","modulebuilder","2015-09-25 07:11:20","0"
"14","1","Deleted Module: figures_from_api : 127.0.0.1","builder","2015-09-25 07:14:31","0"
"15","1","Created Module: figures from api : 127.0.0.1","modulebuilder","2015-09-25 07:14:52","0"
"16","1","Created record with ID: 1 : 127.0.0.1","figures_from_api","2015-09-25 07:16:39","0"
"17","1","Created record with ID: 3 : 127.0.0.1","figures_from_budget","2015-09-25 12:25:12","0"
"18","1","Created record with ID: 4 : 127.0.0.1","figures_from_budget","2015-09-25 12:25:56","0"
"19","1","logged in from: 127.0.0.1","users","2015-09-27 07:54:47","0"
"20","1","logged in from: 127.0.0.1","users","2015-09-27 17:11:17","0"
"21","1","logged in from: 127.0.0.1","users","2015-09-28 03:59:06","0"
"22","1","logged in from: 127.0.0.1","users","2015-09-28 07:29:51","0"
"23","1","logged in from: 127.0.0.1","users","2015-09-28 18:10:05","0"
"24","1","logged in from: 127.0.0.1","users","2015-09-29 04:28:50","0"
"25","1","Deleted Module: Figures_from_budget : 127.0.0.1","builder","2015-09-29 04:31:18","0"
"26","1","Created Module: figures from budget : 127.0.0.1","modulebuilder","2015-09-29 04:42:26","0"
"27","1","logged in from: 127.0.0.1","users","2015-09-29 09:52:55","0"
"28","1","Created Module: Internal data : 127.0.0.1","modulebuilder","2015-09-29 17:41:04","0"
"29","1","logged in from: 127.0.0.1","users","2015-09-30 09:41:51","0"
"30","1","Created Module: sync data : 127.0.0.1","modulebuilder","2015-09-30 15:53:34","0"
"31","1","logged in from: 127.0.0.1","users","2015-10-01 09:58:46","0"
"32","1","logged in from: 127.0.0.1","users","2015-10-02 09:38:08","0"
"33","1","logged in from: 127.0.0.1","users","2015-10-06 14:06:07","0"
"34","1","Created Module: Cost Report : 127.0.0.1","modulebuilder","2015-10-06 14:48:18","0"
"35","1","Created Module: Budget Info : 127.0.0.1","modulebuilder","2015-10-06 15:41:03","0"
"36","1","Deleted record with ID: 4 : 127.0.0.1","internal_data","2015-10-06 16:38:45","0"
"37","1","Deleted record with ID: 2 : 127.0.0.1","internal_data","2015-10-06 16:40:02","0"
"38","1","Deleted record with ID: 1 : 127.0.0.1","internal_data","2015-10-06 16:45:36","0"
"39","1","Deleted record with ID: 3 : 127.0.0.1","internal_data","2015-10-06 16:47:03","0"
"40","1","Deleted record with ID: 6 : 127.0.0.1","internal_data","2015-10-06 16:47:24","0"
"41","1","Deleted record with ID: 5 : 127.0.0.1","internal_data","2015-10-06 16:50:08","0"
"42","1","Deleted record with ID: 7 : 127.0.0.1","internal_data","2015-10-06 17:52:57","0"
"43","1","logged in from: 127.0.0.1","users","2015-10-07 09:42:45","0"
"44","1","logged in from: 127.0.0.1","users","2015-10-07 18:43:52","0"
"45","1","logged in from: 127.0.0.1","users","2015-10-07 18:46:35","0"
"46","1","logged in from: 127.0.0.1","users","2015-10-07 20:26:19","0"
"47","1","logged in from: 127.0.0.1","users","2015-10-08 09:15:48","0"
"48","1","logged in from: 127.0.0.1","users","2015-10-08 14:21:50","0"
"49","1","logged in from: 127.0.0.1","users","2015-10-09 09:23:53","0"
"50","1","logged in from: 127.0.0.1","users","2015-10-12 09:20:00","0"
"51","1","logged in from: 127.0.0.1","users","2015-10-13 09:21:58","0"
"52","1","logged in from: 146.88.42.147","users","2015-10-13 15:47:35","0"
"53","1","logged in from: 146.88.42.147","users","2015-10-13 16:00:31","0"
"54","1","logged in from: 223.205.46.167","users","2015-10-14 07:32:13","0"
"55","1","logged in from: 223.205.46.167","users","2015-10-14 07:34:29","0"
"56","1","logged in from: 146.88.42.147","users","2015-10-14 09:06:10","0"
"57","1","logged in from: 146.88.42.147","users","2015-10-15 13:57:42","0"
"58","1","logged in from: 146.88.42.147","users","2015-10-15 14:00:41","0"
"59","1","logged in from: 193.90.139.162","users","2015-10-15 14:43:20","0"
"60","1","logged in from: 146.88.42.147","users","2015-10-16 12:16:50","0"
"61","1","logged in from: 146.88.42.147","users","2015-10-16 15:07:00","0"
"62","1","logged in from: 146.88.42.147","users","2015-10-16 17:21:10","0"
"63","1","logged in from: 49.49.44.78","users","2015-10-16 19:28:46","0"
"64","1","logged in from: 49.49.44.78","users","2015-10-16 19:58:27","0"
"65","1","logged in from: 193.90.139.162","users","2015-10-16 20:39:24","0"
"66","1","logged in from: 62.16.159.103","users","2015-10-16 20:39:36","0"
"67","1","logged in from: 49.49.44.78","users","2015-10-16 23:15:09","0"
"68","1","logged in from: 88.91.208.49","users","2015-10-17 02:07:07","0"
"69","1","logged in from: 223.206.180.239","users","2015-10-17 15:27:37","0"
"70","1","logged in from: 146.88.42.166","users","2015-10-19 14:40:59","0"
"71","1","logged in from: 146.88.42.166","users","2015-10-19 17:40:23","0"
"72","1","logged in from: 223.206.106.15","users","2015-10-19 21:20:15","0"
"73","1","logged in from: 88.91.208.49","users","2015-10-20 01:49:09","0"
"74","1","logged in from: 62.16.159.103","users","2015-10-20 02:33:45","0"
"75","1","logged in from: 146.88.42.166","users","2015-10-20 09:11:52","0"
"76","1","logged in from: 146.88.42.166","users","2015-10-20 12:06:15","0"
"77","1","logged in from: 146.88.42.166","users","2015-10-20 13:54:11","0"
"78","1","logged in from: 49.49.19.254","users","2015-10-20 19:31:20","0"
"79","1","logged in from: 193.90.139.162","users","2015-10-20 20:51:22","0"
"80","1","logged in from: 49.49.19.254","users","2015-10-20 22:17:53","0"
"81","1","logged in from: 88.91.208.49","users","2015-10-21 02:14:02","0"
"82","1","Deleted record with ID: 18 : 88.91.208.49","internal_data","2015-10-21 02:19:23","0"
"83","1","logged in from: 146.88.42.166","users","2015-10-21 09:21:57","0"
"84","1","logged in from: 146.88.42.166","users","2015-10-21 10:55:40","0"
"85","1","logged in from: 146.88.42.166","users","2015-10-21 14:38:38","0"
